acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
59619,EMEA,Healthcare & Life Sciences,T1,8373.846154,166109.9451,0,0,0
59620,NAMERICA,Government,T3,3.038961039,596004.9251,1,0,0
59621,NAMERICA,"Business, Engineering & Consumer Services",T5,156.8571429,77163.25523,1,0,0
59622,CSB,Web & Tech,T5,36.83916084,85499.82917,1,0,0
59623,CSB,Web & Tech,T5,12180.23676,235576.1748,0,0,0
59624,LA,Government,T3,291.7582418,46489.11608,0,0,0
59625,NAMERICA,"Business, Engineering & Consumer Services",T5,144.7552448,100613.4074,0,0,0
59626,NAMERICA,"Business, Engineering & Consumer Services",T5,60.41958042,103512.182,1,0,0
59627,NAMERICA,Education,T5,74.83516484,181811.2557,1,0,0
59628,EMEA,Transportation,T3,291.7082917,205272.8953,0,0,0
59629,LA,"Banking, Financial Services & Insurance",T1,5.361638362,1826823.177,1,0,0
59630,APJ,Manufacturing,T1,780.4195804,1719979.321,0,0,0
59631,NAMERICA,Government,T3,4772.947053,783446.0478,1,0,0
59632,NAMERICA,Agriculture,T4,209.3906094,328183.1069,1,0,0
59633,EMEA,Agriculture,T5,498.0619381,139027.0942,1,0,0
59634,NAMERICA,Manufacturing,T5,113.8451548,97787.93847,1,0,0
59635,NAMERICA,"Business, Engineering & Consumer Services",T2,8307.692308,8219290.909,0,0,0
59636,EMEA,"Business, Engineering & Consumer Services",T5,535.1708292,75151.64835,0,0,0
59637,Greater China,"Banking, Financial Services & Insurance",T1,986.013986,3112825.75,0,0,0
59638,NAMERICA,Government,T5,514.8391608,105368.5664,0,0,0
59639,NAMERICA,Construction & Real Estate,T1,170.2297702,34390.60939,1,0,0
59640,APJ,Education,T2,681.8181818,53876.25929,1,0,0
59641,EMEA,Healthcare & Life Sciences,T5,272.4125874,62942.11018,0,0,0
59642,CSB,Web & Tech,T5,133.994006,1517454.442,1,0,0
59643,NAMERICA,Healthcare & Life Sciences,T4,25.31468531,152364.9899,0,0,0
59644,NAMERICA,Web & Tech,T4,1003.996004,554615.1189,0,0,0
59645,EMEA,"Banking, Financial Services & Insurance",T1,51505.3047,25152417.58,1,0,0
59646,LA,Manufacturing,T1,1076.899101,2694766.334,1,0,0
59647,NAMERICA,Manufacturing,T1,5928.441558,833116.0839,0,0,0
59648,APJ,Retail,T3,1340.417582,71178.82118,1,0,0
59649,EMEA,Education,T1,2.905094905,6366917.823,0,0,0
59650,Greater China,Web & Tech,T1,117.6823177,1500773.548,1,0,0
59651,LA,Government,T1,4990.00999,53174.02597,0,0,0
59652,NAMERICA,Education,T5,202.4055944,67531.46853,0,0,0
59653,NAMERICA,"Business, Engineering & Consumer Services",T3,7.587412587,1039226.731,0,0,0
59654,LA,Agriculture,T1,99.13286713,196188.6114,1,0,0
59655,EMEA,Manufacturing,T5,120.6293706,12351256.1,0,0,0
59656,EMEA,Government,T1,11491.85714,269930.6653,0,0,0
59657,APJ,Manufacturing,T1,445.0549451,29284.11588,1,0,0
59658,CSB,"Business, Engineering & Consumer Services",T5,16.98301698,25624.1009,1,0,0
59659,NAMERICA,"Business, Engineering & Consumer Services",T3,3709.79021,382282.0389,1,0,0
59660,Greater China,"Banking, Financial Services & Insurance",T1,2677.322677,749680.5435,1,0,0
59661,NAMERICA,Healthcare & Life Sciences,T1,1207.692308,217654.3457,0,0,0
59662,APJ,"Telecom, Media & Entertainment",T3,880.9090909,125066.1383,1,0,0
59663,EMEA,Education,T3,59.99000999,262993.5584,1,0,0
59664,NAMERICA,Government,T1,386.4735265,485450.3497,1,0,0
59665,CSB,"Business, Engineering & Consumer Services",T5,7.052947053,85864.13586,0,0,0
59666,EMEA,Manufacturing,T1,13426.25574,31424.40559,0,0,0
59667,EMEA,"Banking, Financial Services & Insurance",T5,26.73126873,87394.0979,1,0,0
59668,EMEA,Agriculture,T3,11087.11289,14725.75337,1,0,0
59669,NAMERICA,"Business, Engineering & Consumer Services",T4,103.1048951,390866.6394,1,0,0
59670,NAMERICA,Retail,T4,149.8501499,128571.9233,1,0,0
59671,Greater China,"Business, Engineering & Consumer Services",T1,588.0809191,551892.2078,0,0,0
59672,NAMERICA,Education,T2,354.4705295,740304.6953,0,0,0
59673,EMEA,"Telecom, Media & Entertainment",T5,1110.989011,290602.0659,0,0,0
59674,NAMERICA,Government,T1,2916.818182,2193186.697,0,0,0
59675,LA,Agriculture,T5,605.994006,63768.28667,0,0,0
59676,CSB,Manufacturing,T5,43.51648352,300033,0,0,0
59677,APJ,Manufacturing,T1,2788.711289,790329.6703,0,0,0
59678,LA,"Banking, Financial Services & Insurance",T1,3764.925075,144401.1429,1,0,0
59679,EMEA,Manufacturing,T1,5414.525475,21437001.6,0,0,0
59680,CSB,Healthcare & Life Sciences,T5,40.87912088,7454342.108,0,0,0
59681,EMEA,Agriculture,T5,9462.663337,916193.8561,0,0,0
59682,CSB,Construction & Real Estate,T3,5.535464535,7104257.767,0,0,0
59683,EMEA,"Business, Engineering & Consumer Services",T5,39.06093906,275294.5527,1,0,0
59684,EMEA,Agriculture,T5,7164.541459,29396.82084,1,0,0
59685,NAMERICA,Agriculture,T3,15.39460539,821505.7443,0,0,0
59686,NAMERICA,"Business, Engineering & Consumer Services",T4,326.3636364,304556.6256,1,0,0
59687,NAMERICA,"Telecom, Media & Entertainment",T1,1692.737263,911033.0918,0,0,0
59688,NAMERICA,Healthcare & Life Sciences,T5,68.53146853,54085.97853,1,0,0
59689,NAMERICA,Government,T1,95415.19081,717893.7974,1,0,0
59690,EMEA,Manufacturing,T1,3182.817183,6248994.665,0,0,0
59691,NAMERICA,Government,T1,89.01098901,701617.5808,1,0,0
59692,EMEA,Healthcare & Life Sciences,T5,126.3986014,288637.9341,0,0,0
59693,NAMERICA,Manufacturing,T3,1623.376623,219623.2881,0,0,0
59694,CSB,"Business, Engineering & Consumer Services",T5,1.438561439,22188.01199,1,0,0
59695,EMEA,"Business, Engineering & Consumer Services",T1,4542.005994,5707545.702,0,0,0
59696,CSB,Education,T5,11.76923077,56465.1049,1,0,0
59697,EMEA,Manufacturing,T3,30.92907093,288475.4805,0,0,0
59698,Greater China,Manufacturing,T1,143.1368631,47166.4016,1,0,0
59699,APJ,Web & Tech,T5,5.944055944,59870.58429,0,0,0
59700,Greater China,Manufacturing,T2,6243.533467,1712328.663,1,0,0
59701,APJ,Government,T3,12.45454545,56197.30821,1,0,0
59702,NAMERICA,"Banking, Financial Services & Insurance",T4,152.5474525,495503.1171,1,0,0
59703,NAMERICA,Government,T2,1930.06993,864385.6144,0,0,0
59704,NAMERICA,"Business, Engineering & Consumer Services",T2,103.3116883,11114750.53,1,0,0
59705,NAMERICA,"Banking, Financial Services & Insurance",T3,4.180819181,781888.8791,1,0,0
59706,CSB,Transportation,T5,9.937062937,6433531.364,0,0,0
59707,NAMERICA,Retail,T4,186.1038961,266871.6883,0,0,0
59708,APJ,"Telecom, Media & Entertainment",T2,2825.824176,42983.75081,1,0,0
59709,NAMERICA,Manufacturing,T1,2054.062937,1544774.026,0,0,0
59710,NAMERICA,Retail,T2,154.9030969,126893.3033,0,0,0
59711,EMEA,Web & Tech,T1,226.0939061,1428553.846,0,0,0
59712,APJ,Agriculture,T1,108.2917083,455743.1249,1,0,0
59713,NAMERICA,Government,T4,7.476523477,147511.4299,0,0,0
59714,EMEA,Agriculture,T3,13.41758242,817432.5674,0,0,0
59715,CSB,"Banking, Financial Services & Insurance",T5,108.2967033,10674289.19,1,0,0
59716,Greater China,Healthcare & Life Sciences,T1,14.51548452,6463643.173,0,0,0
59717,NAMERICA,Retail,T4,299.7322677,570098.4187,0,0,0
59718,NAMERICA,Construction & Real Estate,T1,150.0999001,44332.14785,0,0,0
59719,Greater China,"Banking, Financial Services & Insurance",T1,675.1048951,9092104.725,1,0,0
59720,LA,Government,T1,1826.973027,664050.1312,0,0,0
59721,EMEA,"Business, Engineering & Consumer Services",T1,14823.05694,177562.0979,1,0,0
59722,LA,Manufacturing,T3,694.1058941,150055.0222,1,0,0
59723,APJ,Manufacturing,T1,3155.909091,2279000.634,1,0,0
59724,NAMERICA,"Business, Engineering & Consumer Services",T5,20.23976024,57593.76379,1,0,0
59725,EMEA,"Banking, Financial Services & Insurance",T1,2971.728272,54770.74825,0,0,0
59726,APJ,"Business, Engineering & Consumer Services",T5,1688.311688,155696.647,1,0,0
59727,EMEA,Education,T1,92.78721279,6040285.115,1,0,0
59728,CSB,Retail,T5,551.8181818,31015.37662,0,0,0
59729,NAMERICA,Government,T4,508.1908092,409335.989,1,0,0
59730,APJ,"Business, Engineering & Consumer Services",T3,104.1708292,184932.7972,0,0,0
59731,EMEA,Manufacturing,T3,225.5844156,127627.5309,0,0,0
59732,NAMERICA,Retail,T5,5.475524476,99811.91708,0,0,0
59733,NAMERICA,"Business, Engineering & Consumer Services",T5,11.54445554,281953.4565,1,0,0
59734,LA,Agriculture,T3,5563.936064,759240.7592,0,0,0
59735,NAMERICA,Retail,T3,773.991009,528479.7003,0,0,0
59736,EMEA,"Business, Engineering & Consumer Services",T5,60.70729271,193968.8591,0,0,0
59737,CSB,"Business, Engineering & Consumer Services",T5,1.222777223,11935580.66,0,0,0
59738,NAMERICA,Education,T1,1.395604396,6378701.992,1,0,0
59739,NAMERICA,Web & Tech,T1,1268.131868,3454376.923,0,0,0
59740,APJ,"Business, Engineering & Consumer Services",T2,88.84615385,62880.21509,1,0,0
59741,Greater China,Manufacturing,T1,367.976024,380385.3506,0,0,0
59742,NAMERICA,Web & Tech,T3,249.0909091,180226.5636,1,0,0
59743,EMEA,Agriculture,T3,40.3996004,20033.1684,0,0,0
59744,NAMERICA,"Banking, Financial Services & Insurance",T4,203.961039,234739.3227,1,0,0
59745,NAMERICA,Education,T3,288.015984,260770.9458,0,0,0
59746,NAMERICA,"Banking, Financial Services & Insurance",T3,1198.925075,544737.8602,0,0,0
59747,NAMERICA,"Business, Engineering & Consumer Services",T4,606.4435564,243774.0899,0,0,0
59748,APJ,Education,T2,1231.966034,561558.4416,1,0,0
59749,NAMERICA,Government,T4,493.7142857,517065.7343,1,0,0
59750,APJ,"Banking, Financial Services & Insurance",T2,6.861138861,478773.7822,0,0,0
59751,NAMERICA,"Banking, Financial Services & Insurance",T3,157.5224775,596189.011,0,0,0
59752,NAMERICA,"Banking, Financial Services & Insurance",T2,15331.5005,9579367.395,0,0,0
59753,NAMERICA,"Banking, Financial Services & Insurance",T5,101.4285714,94696.32172,1,0,0
59754,NAMERICA,Healthcare & Life Sciences,T1,282.002997,492052.4994,0,0,0
59755,EMEA,"Business, Engineering & Consumer Services",T1,1287.704296,268777.3027,1,0,0
59756,CSB,Education,T5,2.397602398,132071.034,0,0,0
59757,APJ,"Business, Engineering & Consumer Services",T5,510.6363636,9237534.874,1,0,0
59758,LA,Manufacturing,T3,15.31468531,46531.06893,0,0,0
59759,CSB,Healthcare & Life Sciences,T5,3.55044955,101397.7762,1,0,0
59760,APJ,Web & Tech,T1,5.226773227,1735853.086,0,0,0
59761,APJ,Manufacturing,T5,137.3626374,216297.8971,1,0,0
59762,APJ,Manufacturing,T3,232.9270729,213521.6736,1,0,0
59763,CSB,Retail,T5,20.14285714,100142.5774,1,0,0
59764,EMEA,"Banking, Financial Services & Insurance",T5,1.192807193,159773.6763,1,0,0
59765,Greater China,Education,T1,5832.879121,191375.6294,0,0,0
59766,APJ,Healthcare & Life Sciences,T2,4517.454545,1492129.714,1,0,0
59767,EMEA,Manufacturing,T5,399.6503497,43872.53133,1,0,0
59768,NAMERICA,"Banking, Financial Services & Insurance",T1,4511.461538,3531323.676,1,0,0
59769,LA,Retail,T5,79.77022977,28229.91615,1,0,0
59770,LA,Retail,T5,149.6103896,8408097.159,1,0,0
59771,CSB,Web & Tech,T5,5.901098901,54085.88212,1,0,0
59772,APJ,"Business, Engineering & Consumer Services",T3,1124.875125,276659.7473,0,0,0
59773,CSB,"Telecom, Media & Entertainment",T5,3.431568432,254198.5175,1,0,0
59774,NAMERICA,Healthcare & Life Sciences,T4,339.020979,272022.0455,1,0,0
59775,EMEA,Manufacturing,T1,3543.686314,312912.5874,0,0,0
59776,EMEA,Agriculture,T1,3128.871129,89003.92408,1,0,0
59777,APJ,Manufacturing,T3,195.2587413,48661.73662,1,0,0
59778,EMEA,Agriculture,T5,126.3776224,278791.8312,0,0,0
59779,NAMERICA,Manufacturing,T1,7800.667333,620831.9905,1,0,0
59780,LA,Government,T3,771.2287712,202705.5296,0,0,0
59781,APJ,Retail,T3,581.5024975,220245.8572,0,0,0
59782,NAMERICA,Education,T4,1252.252747,543656.3418,0,0,0
59783,CSB,Web & Tech,T5,11.21978022,21216.78322,1,0,0
59784,EMEA,Government,T3,1.914085914,22625.43215,0,0,0
59785,EMEA,"Business, Engineering & Consumer Services",T3,4.919080919,23402.44086,1,0,0
59786,NAMERICA,Energy,T1,368.6153846,33130.68531,1,0,0
59787,EMEA,"Business, Engineering & Consumer Services",T3,543.7262737,763684.6816,0,0,0
59788,NAMERICA,Web & Tech,T4,16.81318681,258424.3007,0,0,0
59789,NAMERICA,Education,T1,2.679320679,1814269.031,1,0,0
59790,CSB,"Business, Engineering & Consumer Services",T5,11.75624376,299223.3816,1,0,0
59791,NAMERICA,Energy,T4,440.5024975,284903.1369,1,0,0
59792,EMEA,Web & Tech,T1,68.25574426,699371.1015,0,0,0
59793,NAMERICA,Manufacturing,T2,24.52347652,6049150.714,0,0,0
59794,NAMERICA,"Business, Engineering & Consumer Services",T1,29689.51049,7868342.857,0,0,0
59795,APJ,Web & Tech,T1,2275.31968,1778961.377,1,0,0
59796,LA,Agriculture,T5,3.524475524,214610.5055,0,0,0
59797,NAMERICA,Healthcare & Life Sciences,T5,62.72727273,103217.9981,0,0,0
59798,CSB,Agriculture,T3,11.08291708,5899596.725,0,0,0
59799,CSB,Agriculture,T5,11.50849151,53944.37862,1,0,0
59800,APJ,Manufacturing,T1,3441.558442,2474803.197,0,0,0
59801,NAMERICA,Education,T1,364.5714286,562422.8569,0,0,0
59802,CSB,Manufacturing,T4,569.9300699,9588044.857,1,0,0
59803,EMEA,Government,T1,446.3536464,351485.009,1,0,0
59804,LA,Agriculture,T3,388.2117882,684227.7722,1,0,0
59805,EMEA,"Business, Engineering & Consumer Services",T3,35.82417582,44175.72428,0,0,0
59806,NAMERICA,"Business, Engineering & Consumer Services",T3,1.762237762,277844.25,0,0,0
59807,NAMERICA,Healthcare & Life Sciences,T1,5448.551449,2781671.828,0,0,0
59808,APJ,Manufacturing,T3,242.967033,126661.2608,0,0,0
59809,EMEA,Manufacturing,T5,5963.686314,71067.84615,1,0,0
59810,NAMERICA,Education,T5,156.4985015,83945.45455,1,0,0
59811,LA,Manufacturing,T3,60.98901099,773325.3825,0,0,0
59812,EMEA,"Telecom, Media & Entertainment",T1,3545.79021,290024.9151,1,0,0
59813,APJ,"Business, Engineering & Consumer Services",T5,4300.241758,15926.37716,0,0,0
59814,NAMERICA,Government,T1,682.3676324,9117310.29,1,0,0
59815,NAMERICA,Government,T4,603.8461538,319802.5352,0,0,0
59816,EMEA,"Banking, Financial Services & Insurance",T1,159121.0769,4237012.987,0,0,0
59817,NAMERICA,Government,T4,896.3676324,289306.7722,0,0,0
59818,NAMERICA,Healthcare & Life Sciences,T4,273.2077922,334921.1172,0,0,0
59819,NAMERICA,Healthcare & Life Sciences,T1,961.3426573,1072378.821,0,0,0
59820,APJ,"Telecom, Media & Entertainment",T2,2202.05994,1130439.56,0,0,0
59821,CSB,Retail,T5,19.45654346,35428.15385,0,0,0
59822,NAMERICA,Education,T1,695.8041958,536050.9107,0,0,0
59823,NAMERICA,Manufacturing,T5,150.2497502,108101.7651,0,0,0
59824,CSB,"Banking, Financial Services & Insurance",T5,35.54445554,308417.972,0,0,0
59825,NAMERICA,Manufacturing,T1,4336.663337,661342.6573,0,0,0
59826,EMEA,Healthcare & Life Sciences,T1,999.5004995,52445.45455,1,0,0
59827,NAMERICA,Education,T2,1248.645355,946578.022,1,0,0
59828,CSB,"Telecom, Media & Entertainment",T5,1.417582418,278056.0559,0,0,0
59829,CSB,Manufacturing,T5,24.0979021,48792.94705,1,0,0
59830,NAMERICA,"Business, Engineering & Consumer Services",T5,1.862137862,119369.5624,0,0,0
59831,CSB,Web & Tech,T3,49.06293706,68323.35165,0,0,0
59832,EMEA,Agriculture,T3,12030.73526,378811.9578,0,0,0
59833,EMEA,Web & Tech,T5,10.82917083,127355.1748,1,0,0
59834,NAMERICA,Government,T3,2570.854146,450970.03,1,0,0
59835,CSB,"Business, Engineering & Consumer Services",T5,13.86013986,126278.2418,1,0,0
59836,CSB,Manufacturing,T3,137.2747253,28678.8814,1,0,0
59837,EMEA,Construction & Real Estate,T5,1.413586414,154413.1469,1,0,0
59838,Greater China,Agriculture,T5,152.3276723,6797724.894,0,0,0
59839,Greater China,Manufacturing,T3,7548.451548,61759.55471,0,0,0
59840,NAMERICA,"Business, Engineering & Consumer Services",T3,1.842157842,656944.6233,1,0,0
59841,APJ,Retail,T5,95.38461538,368336.4236,0,0,0
59842,EMEA,Web & Tech,T2,1447.968032,835560.7393,0,0,0
59843,NAMERICA,Government,T1,145.6153846,1295531.269,1,0,0
59844,CSB,"Business, Engineering & Consumer Services",T5,1.901098901,19674.16084,1,0,0
59845,NAMERICA,Government,T4,90.28171828,180944.5654,0,0,0
59846,EMEA,Manufacturing,T3,282.7412587,431865.3926,0,0,0
59847,NAMERICA,Education,T3,11005.97802,762737.2627,0,0,0
59848,EMEA,Web & Tech,T3,1.428571429,421363.0609,0,0,0
59849,CSB,"Business, Engineering & Consumer Services",T5,60.88911089,168370.1838,1,0,0
59850,CSB,Retail,T5,7.68031968,149773.3387,0,0,0
59851,LA,Manufacturing,T3,87.91208791,313875.3247,1,0,0
59852,NAMERICA,Government,T1,1666.077922,1200761.638,1,0,0
59853,NAMERICA,Government,T3,1571.706294,1153042.295,1,0,0
59854,NAMERICA,Education,T1,976.8551449,2823257.463,1,0,0
59855,EMEA,Energy,T3,331.7962038,71278.00346,1,0,0
59856,NAMERICA,Manufacturing,T1,4740.659341,1348540.409,1,0,0
59857,NAMERICA,"Telecom, Media & Entertainment",T1,96.65334665,474603.6529,0,0,0
59858,EMEA,"Business, Engineering & Consumer Services",T1,904.0509491,8504758.442,1,0,0
59859,EMEA,Retail,T1,885.6143856,237070.6104,0,0,0
59860,NAMERICA,Government,T1,603.3966034,1028186.613,0,0,0
59861,APJ,"Banking, Financial Services & Insurance",T1,6417.582418,7443636.364,0,0,0
59862,LA,Retail,T3,28.95104895,75321.98154,1,0,0
59863,LA,Government,T1,21.27872128,1593929.171,0,0,0
59864,LA,"Telecom, Media & Entertainment",T1,473.5264735,400279.7203,1,0,0
59865,NAMERICA,Manufacturing,T3,350.8491508,815450.8042,0,0,0
59866,NAMERICA,"Banking, Financial Services & Insurance",T5,53.3966034,227114.8101,0,0,0
59867,APJ,Construction & Real Estate,T2,302.8411588,101231.6204,1,0,0
59868,NAMERICA,Healthcare & Life Sciences,T3,6555.902098,200406.7612,1,0,0
59869,NAMERICA,"Business, Engineering & Consumer Services",T1,37.66233766,7660230.569,1,0,0
59870,NAMERICA,Web & Tech,T5,18.37162837,110552.3068,0,0,0
59871,EMEA,Agriculture,T5,13671.14386,235527.4207,1,0,0
59872,Greater China,Manufacturing,T1,6602.107892,279601.8132,1,0,0
59873,EMEA,Web & Tech,T1,297.046953,641444.955,1,0,0
59874,NAMERICA,"Banking, Financial Services & Insurance",T1,1885.706294,6986537.467,1,0,0
59875,NAMERICA,Government,T4,96.14385614,577450.539,0,0,0
59876,EMEA,Government,T1,26.47552448,4069630.37,1,0,0
59877,EMEA,Agriculture,T5,14834.24176,18862.02597,1,0,0
59878,NAMERICA,Retail,T1,46.57342657,210807.7972,0,0,0
59879,Greater China,Manufacturing,T1,192.6233766,73170.71928,1,0,0
59880,NAMERICA,Government,T4,26.78121878,115747.987,1,0,0
59881,NAMERICA,Education,T3,394.2777223,440296.8395,0,0,0
59882,NAMERICA,Government,T5,381.7402597,192400.3996,1,0,0
59883,LA,Retail,T3,137.022977,28535.16484,1,0,0
59884,APJ,"Business, Engineering & Consumer Services",T2,110.4545455,306694.1059,1,0,0
59885,Greater China,Manufacturing,T1,1365.834166,143923.4945,0,0,0
59886,NAMERICA,Healthcare & Life Sciences,T1,261.0839161,932527.28,0,0,0
59887,NAMERICA,Manufacturing,T5,98.7012987,297321.7183,0,0,0
59888,CSB,"Banking, Financial Services & Insurance",T4,464.6553447,5476395.416,0,0,0
59889,APJ,Healthcare & Life Sciences,T1,1.521478521,1073080.42,1,0,0
59890,EMEA,"Telecom, Media & Entertainment",T3,11762.3976,285560.2607,0,0,0
59891,EMEA,"Banking, Financial Services & Insurance",T2,22950.24975,295037.1329,0,0,0
59892,NAMERICA,Manufacturing,T4,6659.74026,152239.33,1,0,0
59893,NAMERICA,Retail,T2,43.07692308,34726.19689,0,0,0
59894,APJ,"Banking, Financial Services & Insurance",T3,373.4265734,76504.82308,1,0,0
59895,NAMERICA,Education,T1,2132.125874,1067052.947,1,0,0
59896,EMEA,Manufacturing,T3,3292.447552,1281547.331,1,0,0
59897,NAMERICA,Education,T1,567.0959041,1122077.924,1,0,0
59898,LA,Education,T2,1080.919081,1008351.648,1,0,0
59899,APJ,Manufacturing,T3,200.4335664,117419.4583,0,0,0
59900,EMEA,Manufacturing,T1,9699.301698,149757.7403,1,0,0
59901,EMEA,Government,T2,38.15384615,2549415.879,1,0,0
59902,CSB,"Business, Engineering & Consumer Services",T5,8.151848152,12563209.41,1,0,0
59903,Greater China,Manufacturing,T1,597.9020979,102151.8072,1,0,0
59904,NAMERICA,Government,T2,501.4985015,1405045.019,0,0,0
59905,NAMERICA,"Business, Engineering & Consumer Services",T1,1030.056943,1596024.126,0,0,0
59906,LA,"Banking, Financial Services & Insurance",T1,177.1428571,251283.2368,1,0,0
59907,CSB,Construction & Real Estate,T5,18.62637363,254381.1069,0,0,0
59908,APJ,"Banking, Financial Services & Insurance",T1,3541.558442,3200799.201,0,0,0
59909,NAMERICA,Web & Tech,T5,26.93706294,59604.80939,1,0,0
59910,EMEA,Manufacturing,T1,64236.01399,2923476.523,1,0,0
59911,EMEA,"Telecom, Media & Entertainment",T5,29.11088911,1069551.238,0,0,0
59912,EMEA,Agriculture,T1,923.8361638,4628242.358,1,0,0
59913,NAMERICA,"Banking, Financial Services & Insurance",T5,14.7002997,145168.5714,0,0,0
59914,Greater China,Manufacturing,T1,21.002997,373761.8901,1,0,0
59915,NAMERICA,Government,T3,475.048951,212767.3962,0,0,0
59916,APJ,Web & Tech,T1,10.34865135,1452547.453,1,0,0
59917,CSB,"Business, Engineering & Consumer Services",T5,1.979020979,28908.45854,1,0,0
59918,EMEA,"Business, Engineering & Consumer Services",T5,91.88811189,87465.43118,0,0,0
