acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
28233,APJ,"Business, Engineering & Consumer Services",T1,3682.830653,45421573.69,1,1
28234,NAMERICA,"Telecom, Media & Entertainment",T1,28026.13002,40823891.09,1,1
28235,EMEA,"Telecom, Media & Entertainment",T1,78814.18551,44349646.87,0,1
28236,NAMERICA,"Banking, Financial Services & Insurance",T1,1123.660705,38745672.06,1,1
28237,NAMERICA,Web & Tech,T1,915.4263573,34615640.68,1,1
28238,NAMERICA,Healthcare & Life Sciences,T1,9378.593329,37274551.73,1,1
28239,APJ,Web & Tech,T2,1492.849137,63476193.76,1,1
28240,APJ,Manufacturing,T1,139527.0723,38422372.65,1,1
28241,EMEA,Web & Tech,T1,221.3118666,45081667.94,1,1
28242,NAMERICA,Government,T1,100596.303,108865520.3,0,1
28243,NAMERICA,"Banking, Financial Services & Insurance",T1,44464.57189,38730079.64,1,1
28244,Greater China,Web & Tech,T2,2766.398333,62749564.53,0,1
28245,NAMERICA,Healthcare & Life Sciences,T1,30178.8909,53074444.83,1,1
28246,APJ,Web & Tech,T2,29.17292787,61072956.32,0,1
28247,NAMERICA,Transportation,T1,9053.66727,41285564.91,1,1
28248,NAMERICA,Web & Tech,T1,261751.5804,51924372.95,0,1
28249,NAMERICA,"Telecom, Media & Entertainment",T1,348.0632084,84691926.9,0,1
28250,EMEA,Manufacturing,T1,17054.09125,43515043.39,0,1
28251,APJ,"Business, Engineering & Consumer Services",T1,221311.8666,51734554.04,1,1
28252,NAMERICA,Manufacturing,T1,15491.83066,99590339.97,0,1
28253,EMEA,"Banking, Financial Services & Insurance",T1,35965.19025,88034440.26,1,1
28254,EMEA,"Banking, Financial Services & Insurance",T1,209240.3102,41290022.7,0,1
28255,NAMERICA,Healthcare & Life Sciences,T1,109608.7258,108331756.3,0,1
28256,NAMERICA,"Telecom, Media & Entertainment",T1,62900.85634,35413860.14,0,1
28257,EMEA,Education,T3,20.1192606,76592753.18,0,1
28258,APJ,Manufacturing,T1,186237.9596,52776310.9,1,1
28259,Greater China,"Banking, Financial Services & Insurance",T2,464502.4231,55848313.1,0,1
28260,EMEA,"Banking, Financial Services & Insurance",T1,146540.6465,72162254.98,0,1
28261,APJ,"Telecom, Media & Entertainment",T1,20929.06084,149896362,0,1
28262,NAMERICA,"Banking, Financial Services & Insurance",T1,100.596303,63648435.32,0,1
28263,EMEA,Retail,T1,33281.28088,48879240.65,1,1
28264,NAMERICA,"Banking, Financial Services & Insurance",T1,6.03577818,90041812.08,0,1
28265,NAMERICA,Government,T1,57941.4586,52161698.01,0,1
28266,NAMERICA,Manufacturing,T1,69411.44907,135055165.5,0,1
28267,NAMERICA,Manufacturing,T1,81395.48665,54839471,1,1
28268,EMEA,Manufacturing,T1,80477.0424,36214669.08,1,1
28269,NAMERICA,Retail,T1,142808.5237,43872014.31,1,1
28270,NAMERICA,Web & Tech,T1,6639.355998,170192730.9,0,1
28271,APJ,Energy,T1,21617.13955,49945887.39,0,1
28272,EMEA,Healthcare & Life Sciences,T1,42221.27433,35142312.49,0,1
28273,NAMERICA,Manufacturing,T1,66393.55998,34956181.41,0,1
28274,NAMERICA,Web & Tech,T1,2.01192606,121968402,0,1
28275,NAMERICA,Energy,T1,19388.93144,66695274.81,0,1
28276,NAMERICA,"Banking, Financial Services & Insurance",T1,1.00596303,52433006.24,0,1
28277,NAMERICA,"Banking, Financial Services & Insurance",T1,7.04174121,75398941.02,1,1
28278,EMEA,"Business, Engineering & Consumer Services",T1,19424.14015,115465442.5,1,1
28279,NAMERICA,Retail,T1,291729.2787,103970497.2,0,1
28280,NAMERICA,Web & Tech,T1,9657.245088,43340307.61,1,1
28281,NAMERICA,"Banking, Financial Services & Insurance",T1,2179.921886,38581901.28,1,1
28282,APJ,Web & Tech,T1,91730.75082,60688348.29,1,1
28283,APJ,"Telecom, Media & Entertainment",T1,14218.28147,69688598.93,0,1
28284,NAMERICA,Healthcare & Life Sciences,T1,5459.361364,61454105.54,0,1
28285,EMEA,"Banking, Financial Services & Insurance",T1,112667.8594,94606094.95,1,1
28286,NAMERICA,Government,T1,2748369.463,145846123.9,0,1
28287,NAMERICA,"Banking, Financial Services & Insurance",T1,1005.96303,102638355.3,0,1
28288,EMEA,"Telecom, Media & Entertainment",T1,55327.96665,40238521.2,1,1
28289,EMEA,Retail,T1,19868.77581,39318366.82,0,1
28290,NAMERICA,Manufacturing,T1,123733.4527,104117173.6,0,1
28291,EMEA,"Business, Engineering & Consumer Services",T1,1.00596303,50739065.1,1,1
28292,NAMERICA,"Banking, Financial Services & Insurance",T1,1.00596303,43799529.73,1,1
28293,APJ,"Telecom, Media & Entertainment",T1,603.577818,95257512.94,0,1
28294,APJ,"Telecom, Media & Entertainment",T1,69646.84442,87596235.2,0,1
28295,NAMERICA,Healthcare & Life Sciences,T1,301.788909,92871714.09,1,1
28296,EMEA,Web & Tech,T1,50.2981515,53785696.57,1,1
28297,APJ,Manufacturing,T1,7499.454389,47384564.68,1,1
28298,APJ,"Banking, Financial Services & Insurance",T2,30430.38166,62199162.91,0,1
28299,NAMERICA,Government,T1,804.770424,46072412.66,1,1
28300,NAMERICA,Healthcare & Life Sciences,T1,20826.45261,43897573.9,1,1
28301,NAMERICA,"Telecom, Media & Entertainment",T1,60357.7818,51304114.53,0,1
28302,NAMERICA,Manufacturing,T1,8248.896846,46780190.19,0,1
28303,NAMERICA,"Business, Engineering & Consumer Services",T1,15799.65535,40611381.93,1,1
28304,EMEA,Manufacturing,T1,217307.1278,48174664.14,0,1
28305,NAMERICA,"Banking, Financial Services & Insurance",T1,60.3577818,37254197.82,1,1
28306,NAMERICA,"Business, Engineering & Consumer Services",T2,8877.62374,34069585.71,0,1
28307,NAMERICA,"Business, Engineering & Consumer Services",T1,31095.32322,37045393.35,1,1
28308,EMEA,Energy,T1,69534.17656,41970889.13,1,1
28309,EMEA,"Banking, Financial Services & Insurance",T1,74166.63631,36777002.41,0,1
28310,NAMERICA,Healthcare & Life Sciences,T1,3318.672036,53157062.15,1,1
28311,EMEA,"Business, Engineering & Consumer Services",T1,100338.7765,50298151.5,0,1
28312,NAMERICA,"Business, Engineering & Consumer Services",T1,7544.722725,53904428.37,1,1
28313,NAMERICA,Energy,T1,32210.93622,46125495.32,1,1
28314,APJ,Energy,T2,30817.67742,72814984.15,1,1
28315,NAMERICA,"Business, Engineering & Consumer Services",T1,55548.27255,85771134.78,0,1
28316,NAMERICA,"Telecom, Media & Entertainment",T1,156930.2327,79656250.07,0,1
28317,NAMERICA,Healthcare & Life Sciences,T1,123733.4527,46898586.73,0,1
28318,EMEA,"Telecom, Media & Entertainment",T1,59522.83249,41244484.23,0,1
28319,EMEA,Manufacturing,T1,64163.33994,81173503.8,0,1
28320,APJ,"Business, Engineering & Consumer Services",T1,35208.70605,113903865,0,1
28321,NAMERICA,Construction & Real Estate,T1,9427.885517,134899642.3,1,1
28322,NAMERICA,Energy,T1,69.41144907,87230876.99,0,1
28323,NAMERICA,Web & Tech,T1,3.01788909,147120046.4,0,1
28324,NAMERICA,"Business, Engineering & Consumer Services",T1,1.00596303,78656630.48,0,1
28325,APJ,"Banking, Financial Services & Insurance",T2,42121.68399,49238264.83,0,1
28326,NAMERICA,"Telecom, Media & Entertainment",T1,43930.40552,56395240.56,0,1
28327,NAMERICA,Construction & Real Estate,T2,1408.348242,36163666.75,1,1
28328,NAMERICA,"Banking, Financial Services & Insurance",T1,52310.07756,192089666.7,1,1
28329,EMEA,"Banking, Financial Services & Insurance",T1,120011.3895,130837665.9,1,1
28330,NAMERICA,Manufacturing,T1,1474.741802,115685748.5,1,1
28331,NAMERICA,"Telecom, Media & Entertainment",T1,24.14311272,68694866.9,1,1
28332,EMEA,Manufacturing,T2,112642.7103,80525328.63,1,1
28333,EMEA,"Banking, Financial Services & Insurance",T1,52252.73767,63375670.89,0,1
28334,NAMERICA,Healthcare & Life Sciences,T1,17.10137151,38244903.67,0,1
28335,NAMERICA,"Business, Engineering & Consumer Services",T1,42619.63569,64591704.9,1,1
28336,NAMERICA,"Banking, Financial Services & Insurance",T1,4124.448423,39411217.2,0,1
28337,NAMERICA,Healthcare & Life Sciences,T1,5.02981515,47553481.97,1,1
28338,EMEA,Transportation,T2,11.06559333,69873387.29,0,1
28339,NAMERICA,"Banking, Financial Services & Insurance",T1,581.4466313,177735176.4,0,1
28340,NAMERICA,"Banking, Financial Services & Insurance",T1,12071.55636,52668602.78,1,1
28341,EMEA,Agriculture,T1,5610.255818,80477143,0,1
28342,EMEA,Manufacturing,T1,1704.101373,105726714.5,1,1
28343,NAMERICA,Construction & Real Estate,T1,12.07155636,86502146.31,0,1
28344,APJ,"Telecom, Media & Entertainment",T1,14209.2278,65963596.29,0,1
28345,NAMERICA,Manufacturing,T1,23.13714969,33625707.54,1,1
28346,NAMERICA,"Banking, Financial Services & Insurance",T1,2670.831845,60381824.32,0,1
28347,NAMERICA,Government,T1,13.07751939,34135338.83,1,1
28348,EMEA,Web & Tech,T1,201.192606,50033026.17,0,1
28349,NAMERICA,"Banking, Financial Services & Insurance",T1,1508.944545,36944161.8,1,1
28350,NAMERICA,Healthcare & Life Sciences,T1,68394.42045,75458768.25,1,1
28351,EMEA,"Banking, Financial Services & Insurance",T1,89657.46101,91347680.09,1,1
28352,NAMERICA,Healthcare & Life Sciences,T1,14349.05666,55272686.05,1,1
28353,NAMERICA,"Business, Engineering & Consumer Services",T1,9509.368523,49247500.33,1,1
28354,EMEA,Healthcare & Life Sciences,T2,7973.262976,39963189.12,1,1
28355,NAMERICA,Government,T1,1.00596303,71814402.01,0,1
28356,NAMERICA,Government,T1,10.0596303,34239223.32,0,1
28357,NAMERICA,Retail,T1,10.0596303,59170946.62,1,1
28358,NAMERICA,Healthcare & Life Sciences,T1,1407.342279,110784014.7,0,1
28359,NAMERICA,"Business, Engineering & Consumer Services",T1,18096.26895,43337310.23,0,1
28360,NAMERICA,Manufacturing,T2,50599.94041,53986112.56,0,1
28361,APJ,"Banking, Financial Services & Insurance",T2,84526.0436,71671759.83,1,1
28362,NAMERICA,Healthcare & Life Sciences,T1,2903.209305,48096400.22,0,1
28363,APJ,Transportation,T2,88288.34533,48432414,0,1
28364,EMEA,"Banking, Financial Services & Insurance",T1,7885.744192,80418193.56,1,1
28365,EMEA,"Business, Engineering & Consumer Services",T1,52008.28865,43072319.06,1,1
28366,NAMERICA,Retail,T1,248451.7432,33656289.19,0,1
28367,EMEA,Web & Tech,T1,84684.98575,75447227.25,0,1
28368,EMEA,"Banking, Financial Services & Insurance",T1,47451.27613,45268336.35,0,1
28369,APJ,"Telecom, Media & Entertainment",T5,8650.276095,50892735,0,1
28370,APJ,Manufacturing,T2,2452.537867,45358739.32,1,1
28371,NAMERICA,"Business, Engineering & Consumer Services",T1,9019.464527,40665954.89,1,1
28372,NAMERICA,Manufacturing,T1,27563.38702,54322003.62,1,1
28373,NAMERICA,"Telecom, Media & Entertainment",T1,2897.173526,65518070.35,1,1
28374,NAMERICA,"Business, Engineering & Consumer Services",T1,100.596303,35845480.65,1,1
28375,NAMERICA,Healthcare & Life Sciences,T1,21403.87539,88080928.18,1,1
28376,EMEA,"Banking, Financial Services & Insurance",T2,40238.5212,53316644.17,1,1
28377,EMEA,Agriculture,T1,257.5265357,38616883.34,1,1
28378,APJ,"Banking, Financial Services & Insurance",T1,142423.2398,36888946.99,1,1
28379,NAMERICA,Healthcare & Life Sciences,T1,1659.839,38824210.97,0,1
28380,EMEA,Government,T2,1.00596303,182776205.5,0,1
28381,APJ,Manufacturing,T2,213178.6555,36047815.74,1,1
28382,NAMERICA,Healthcare & Life Sciences,T1,50298.1515,55844428.07,1,1
28383,EMEA,Manufacturing,T1,118700.6197,35870931.51,0,1
28384,EMEA,Energy,T1,74944.24574,37653435.9,0,1
28385,NAMERICA,"Business, Engineering & Consumer Services",T1,150.8944545,45687835.01,0,1
28386,NAMERICA,"Business, Engineering & Consumer Services",T1,50.2981515,64944872.62,1,1
28387,EMEA,Education,T1,24646.09424,50687559.79,1,1
28388,Greater China,Manufacturing,T1,201.192606,66392962.82,1,1
28389,Greater China,Government,T1,754.4722725,43055217.68,1,1
28390,NAMERICA,"Banking, Financial Services & Insurance",T1,11943.79906,36232172.84,0,1
28391,APJ,Manufacturing,T1,106242.7735,41244374.58,1,1
28392,EMEA,Retail,T1,13278.712,41806807.5,0,1
28393,APJ,Manufacturing,T2,7064.274782,52236233.23,1,1
28394,NAMERICA,Manufacturing,T1,2623.652179,195861001.9,1,1
28395,Greater China,"Banking, Financial Services & Insurance",T2,110367.1213,53411129.15,0,1
28396,NAMERICA,Healthcare & Life Sciences,T1,6637.142879,46354414.01,0,1
28397,APJ,Retail,T2,137732.3336,37481460.72,0,1
28398,APJ,Energy,T1,46178.93408,42831759.27,0,1
28399,EMEA,Government,T2,1106.559333,48015379.95,1,1
28400,NAMERICA,"Banking, Financial Services & Insurance",T1,52008.28865,42049254.65,1,1
28401,NAMERICA,"Banking, Financial Services & Insurance",T2,30791.12,39180831.55,1,1
28402,NAMERICA,Web & Tech,T1,64180.44131,98310050.82,0,1
28403,NAMERICA,"Banking, Financial Services & Insurance",T1,20360.69173,37491266.76,0,1
28404,EMEA,"Telecom, Media & Entertainment",T1,17704.94933,76674891.55,0,1
28405,NAMERICA,Healthcare & Life Sciences,T1,4138.531905,41473632.02,0,1
28406,NAMERICA,Energy,T1,2216.438344,39110011.75,0,1
28407,APJ,"Telecom, Media & Entertainment",T1,35734.12054,45811556.39,1,1
28408,EMEA,"Banking, Financial Services & Insurance",T1,29544.02763,117590802.3,0,1
28409,APJ,Web & Tech,T2,745.8209904,46419829.84,0,1
28410,EMEA,Government,T2,6.639355998,47072074.64,0,1
28411,NAMERICA,Manufacturing,T1,5047.017118,157131425.3,1,1
28412,NAMERICA,"Banking, Financial Services & Insurance",T1,10012.14884,50751679.87,0,1
28413,EMEA,"Banking, Financial Services & Insurance",T1,12208.66912,42574980.99,0,1
28414,NAMERICA,Retail,T1,357418.6646,95366805.53,0,1
28415,EMEA,Energy,T1,169192.922,38922339.29,1,1
28416,NAMERICA,Retail,T1,117368.3222,76262741.36,1,1
28417,NAMERICA,"Banking, Financial Services & Insurance",T1,33196.77999,37333873.37,0,1
28418,NAMERICA,"Business, Engineering & Consumer Services",T1,76344.84806,50042313.67,0,1
28419,EMEA,Healthcare & Life Sciences,T1,17704.94933,60796978.76,0,1
28420,EMEA,"Business, Engineering & Consumer Services",T1,514018.9414,106310474.8,0,1
28421,NAMERICA,"Business, Engineering & Consumer Services",T1,2.213118666,38003341.76,0,1
28422,APJ,"Banking, Financial Services & Insurance",T2,24914.18338,71908956,0,1
28423,EMEA,"Telecom, Media & Entertainment",T1,10512.31366,90737865.31,0,1
28424,APJ,Manufacturing,T2,158919.6252,65991292.47,1,1
28425,EMEA,Transportation,T2,493.5254625,38501293.46,0,1
28426,NAMERICA,Manufacturing,T1,59754.20398,38448731.9,0,1
28427,NAMERICA,"Banking, Financial Services & Insurance",T1,6358.289927,110834200,0,1
28428,APJ,Manufacturing,T1,7789.071145,56232689.56,0,1
28429,APJ,"Business, Engineering & Consumer Services",T1,11.06559333,67849714.6,1,1
28430,NAMERICA,"Banking, Financial Services & Insurance",T1,3211.235184,90168085.73,1,1
28431,NAMERICA,"Business, Engineering & Consumer Services",T1,94.05754331,38255979.47,1,1
28432,EMEA,"Banking, Financial Services & Insurance",T1,61204.90327,71711573.48,0,1
28433,NAMERICA,Healthcare & Life Sciences,T1,35.40989866,79187488.33,0,1
28434,LA,"Business, Engineering & Consumer Services",T1,54908.58066,58922292.68,1,1
28435,NAMERICA,Government,T1,1.106559333,43849896.42,0,1
28436,NAMERICA,"Banking, Financial Services & Insurance",T1,198.0741206,68625492.32,1,1
28437,EMEA,Construction & Real Estate,T2,5532.796665,37623017.32,1,1
28438,APJ,"Business, Engineering & Consumer Services",T2,8.852474664,83532783.06,0,1
28439,NAMERICA,Energy,T2,4747.139539,41830045.25,1,1
28440,NAMERICA,"Banking, Financial Services & Insurance",T1,48135.33099,68611973.2,0,1
28441,NAMERICA,Retail,T1,157120.3597,58640452.01,1,1
28442,NAMERICA,Healthcare & Life Sciences,T1,28770.54266,46878110.28,1,1
28443,NAMERICA,"Telecom, Media & Entertainment",T1,1837.995052,152088833.4,1,1
28444,NAMERICA,Manufacturing,T1,442.6237332,221862615.1,0,1
28445,APJ,Government,T5,1.106559333,207479909.2,0,1
28446,NAMERICA,"Banking, Financial Services & Insurance",T2,276.6398333,39769699.27,1,1
28447,NAMERICA,Retail,T1,61303.38705,73032915.98,1,1
28448,NAMERICA,"Business, Engineering & Consumer Services",T1,5.532796665,148336512,1,1
28449,NAMERICA,Government,T1,3023206.409,41091041.06,0,1
28450,EMEA,"Telecom, Media & Entertainment",T1,100696.8993,114863182.5,0,1
28451,NAMERICA,Retail,T1,5699.887124,107852412.8,1,1
28452,LA,"Banking, Financial Services & Insurance",T1,45036.96485,60675303.97,0,1
28453,NAMERICA,Web & Tech,T1,6972.430357,41937974.67,0,1
28454,NAMERICA,Healthcare & Life Sciences,T5,622143.0669,109930431.3,1,1
28455,NAMERICA,Healthcare & Life Sciences,T1,4089.843295,107293239.4,0,1
28456,NAMERICA,Healthcare & Life Sciences,T1,5582.591835,40066555.82,0,1
28457,NAMERICA,Healthcare & Life Sciences,T1,8846.941867,62759779.19,1,1
28458,NAMERICA,Education,T1,35391.08715,38292153.75,0,1
28459,APJ,"Banking, Financial Services & Insurance",T1,30983.66132,46621155.82,0,1
28460,NAMERICA,Manufacturing,T1,117295.2893,79672271.98,0,1
28461,NAMERICA,Energy,T1,2987.710199,94956733.42,1,1
28462,NAMERICA,"Banking, Financial Services & Insurance",T1,54995.99885,54332063.25,1,1
28463,EMEA,"Business, Engineering & Consumer Services",T1,56.43452598,57016354.88,0,1
28464,NAMERICA,Healthcare & Life Sciences,T1,16774.33293,38314284.94,0,1
28465,NAMERICA,"Business, Engineering & Consumer Services",T1,3283.161541,61181194.77,0,1
28466,NAMERICA,"Business, Engineering & Consumer Services",T1,43083.88763,57489362.52,1,1
28467,NAMERICA,"Banking, Financial Services & Insurance",T1,32532.84439,141639318,1,1
28468,EMEA,"Banking, Financial Services & Insurance",T1,212921.9337,111367782.9,1,1
28469,NAMERICA,Transportation,T1,441517.1739,169603135.6,0,1
28470,NAMERICA,Web & Tech,T1,2323.774599,47582051.32,1,1
28471,NAMERICA,Web & Tech,T1,15367.89602,38667878.82,1,1
28472,NAMERICA,"Banking, Financial Services & Insurance",T1,4719.475555,122372515.5,1,1
28473,NAMERICA,Education,T1,11065.59333,37768996.5,0,1
28474,NAMERICA,Web & Tech,T2,1548.076507,41563917.73,1,1
28475,EMEA,"Telecom, Media & Entertainment",T1,23846.35363,57491290.15,1,1
28476,APJ,Manufacturing,T1,284975.5447,83102605.91,1,1
28477,EMEA,"Banking, Financial Services & Insurance",T2,26382.58762,54086621.28,0,1
28478,APJ,Transportation,T2,40796.62949,37753653.29,1,1
28479,NAMERICA,"Telecom, Media & Entertainment",T1,60860.76332,38729576.66,1,1
28480,NAMERICA,Manufacturing,T1,18.81150866,58670218.46,0,1
28481,APJ,Web & Tech,T1,682.7471085,46509905.98,0,1
28482,NAMERICA,Web & Tech,T1,11065.59333,106650963.1,0,1
28483,EMEA,Energy,T1,87418.18731,49273537.92,0,1
28484,NAMERICA,"Banking, Financial Services & Insurance",T1,89889.1343,87473515.27,1,1
28485,EMEA,Web & Tech,T2,23016.43413,42049254.65,0,1
28486,EMEA,Manufacturing,T1,312589.7329,58315676.85,0,1
28487,Greater China,Manufacturing,T1,42049.25465,103133334.5,1,1
28488,NAMERICA,Retail,T1,331967.7999,113071315.5,1,1
28489,NAMERICA,Web & Tech,T1,23237.74599,47459318.23,0,1
28490,EMEA,"Business, Engineering & Consumer Services",T1,308631.5701,175579541.1,0,1
28491,NAMERICA,Healthcare & Life Sciences,T1,140.5330353,41298997.47,0,1
28492,APJ,"Telecom, Media & Entertainment",T1,2979.964284,70377173.58,0,1
28493,NAMERICA,"Business, Engineering & Consumer Services",T1,1991.806799,50197517.49,0,1
28494,NAMERICA,Healthcare & Life Sciences,T1,42137.7794,49148164.74,0,1
28495,EMEA,"Telecom, Media & Entertainment",T1,156309.2517,126651800.4,1,1
28496,NAMERICA,Healthcare & Life Sciences,T1,1.106559333,37042405.64,1,1
28497,NAMERICA,"Banking, Financial Services & Insurance",T1,1.106559333,73941843.81,0,1
28498,NAMERICA,"Banking, Financial Services & Insurance",T1,8188.539064,46979529.76,0,1
28499,NAMERICA,Web & Tech,T1,18864.62351,146704264.4,1,1
28500,NAMERICA,Manufacturing,T1,86109.12762,68676800.56,0,1
28501,APJ,"Banking, Financial Services & Insurance",T1,9760.959876,43312760.82,0,1
28502,EMEA,"Telecom, Media & Entertainment",T1,47369.59193,86311627.97,0,1
28503,NAMERICA,Healthcare & Life Sciences,T1,33750.05966,129250864.2,0,1
28504,EMEA,"Telecom, Media & Entertainment",T2,9959.033997,80817560.89,1,1
28505,APJ,"Banking, Financial Services & Insurance",T1,38835.80635,38638386.21,0,1
28506,NAMERICA,Web & Tech,T1,4733.860827,39723377.59,0,1
28507,EMEA,"Telecom, Media & Entertainment",T5,21593.39882,102135426.4,0,1
28508,NAMERICA,"Banking, Financial Services & Insurance",T1,75246.03464,147434535.2,1,1
