,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
52290,55104,NAMERICA,Healthcare & Life Sciences,T1,14983.8002,27902594.41,1,0,2
52291,55105,APJ,Retail,T5,1.976023976,528942.6573,1,0,2
52292,55106,NAMERICA,Construction & Real Estate,T1,1681.118881,2034633.367,0,0,2
52293,55107,APJ,Construction & Real Estate,T2,2319.280719,1267174.426,1,0,2
52294,55108,EMEA,Web & Tech,T3,244.1598402,82112.57635,1,0,2
52295,55109,Greater China,Web & Tech,T1,188.011988,3593106.893,1,0,2
52296,55110,APJ,"Telecom, Media & Entertainment",T5,561.038961,1026158.97,0,0,2
52297,55111,LA,Healthcare & Life Sciences,T1,1499.300699,1397022.977,1,0,2
52298,55112,NAMERICA,Construction & Real Estate,T4,248.961039,152551.4486,1,0,2
52299,55113,EMEA,"Banking, Financial Services & Insurance",T1,2594.304695,207737.8432,1,0,2
52300,55114,NAMERICA,Government,T3,590.9090909,736322.2668,1,0,2
52301,55115,EMEA,Agriculture,T5,8711.619381,9313251.721,0,0,0
52302,55116,APJ,"Telecom, Media & Entertainment",T2,680.3196803,422276.1585,1,0,2
52303,55117,EMEA,Agriculture,T1,9853.146853,5696153.846,1,0,2
52304,55118,EMEA,Manufacturing,T1,4422.041958,103544.2158,0,0,2
52305,55119,NAMERICA,Government,T1,76931.59441,145381.8501,0,0,2
52306,55120,NAMERICA,"Business, Engineering & Consumer Services",T1,56031.77622,2181073.319,0,0,2
52307,55121,NAMERICA,Manufacturing,T1,37277.92208,24713001.3,1,0,2
52308,55122,NAMERICA,Education,T1,573.026973,2638371.129,1,0,2
52309,55123,Greater China,Retail,T5,4856.455544,260985.6583,1,0,2
52310,55124,NAMERICA,Healthcare & Life Sciences,T2,2145.854146,1627524.476,1,0,2
52311,55125,NAMERICA,Government,T1,15025.41459,76547.93706,0,0,2
52312,55126,EMEA,Agriculture,T2,10783.72627,957118.9443,0,0,2
52313,55127,EMEA,Agriculture,T5,680.0879121,159512.5115,0,0,2
52314,55128,EMEA,"Telecom, Media & Entertainment",T1,14518.65235,107125.0909,0,0,2
52315,55129,LA,Agriculture,T5,30547.54645,48694.05594,1,0,2
52316,55130,Greater China,Energy,T1,3634.87013,11771126.1,0,0,2
52317,55131,EMEA,"Business, Engineering & Consumer Services",T2,1.505494505,348025.6163,1,0,2
52318,55132,EMEA,Education,T3,304.6953047,170433.019,0,0,0
52319,55133,EMEA,Transportation,T1,493.0909091,106070.5065,1,0,2
52320,55134,NAMERICA,Government,T4,544.6793207,156595.6663,0,0,2
52321,55135,NAMERICA,Manufacturing,T1,6684.131868,5832459.54,1,0,2
52322,55136,Greater China,Manufacturing,T3,855.6443556,85655.30769,1,0,0
52323,55137,NAMERICA,Construction & Real Estate,T1,2342.857143,723448.0718,0,0,2
52324,55138,NAMERICA,Government,T5,3.884115884,100573.839,1,0,2
52325,55139,EMEA,Agriculture,T5,259.5464535,296013.5465,0,0,2
52326,55140,NAMERICA,Government,T5,341.2267732,182118.4615,0,0,2
52327,55141,CSB,"Business, Engineering & Consumer Services",T5,266.1888112,76642.04595,1,0,2
52328,55142,NAMERICA,Retail,T4,200.6023976,268647.9301,1,0,2
52329,55143,EMEA,Web & Tech,T4,54.8951049,109124.3756,0,0,2
52330,55144,NAMERICA,Agriculture,T2,13902.48951,32072.92077,1,0,2
52331,55145,NAMERICA,"Business, Engineering & Consumer Services",T5,1.8001998,177561.8627,1,0,2
52332,55146,Greater China,Web & Tech,T5,189.4885115,138832.6873,0,0,2
52333,55147,NAMERICA,Government,T1,148.8911089,1395564.036,1,0,2
52334,55148,NAMERICA,Retail,T5,31.49450549,103291.6503,1,0,2
52335,55149,CSB,Agriculture,T5,36.28371628,170895.5844,1,0,2
52336,55150,NAMERICA,"Business, Engineering & Consumer Services",T4,703.8961039,251514.7689,1,0,2
52337,55151,LA,Agriculture,T5,202.1978022,387089.2747,1,0,2
52338,55152,EMEA,Retail,T3,30.32967033,34713.8961,0,0,2
52339,55153,Greater China,"Business, Engineering & Consumer Services",T3,1023.976024,94061.64503,0,0,2
52340,55154,NAMERICA,Manufacturing,T4,692.9070929,353271.1962,1,0,2
52341,55155,EMEA,Retail,T5,84.32467532,68675.33467,0,0,2
52342,55156,CSB,Education,T5,1.380619381,113087.0549,1,0,2
52343,55157,APJ,"Banking, Financial Services & Insurance",T1,22783.92707,2664729.451,1,0,2
52344,55158,NAMERICA,"Business, Engineering & Consumer Services",T3,78.95104895,771692.3077,0,0,2
52345,55159,EMEA,Web & Tech,T1,484.9030969,77509.23077,1,0,2
52346,55160,EMEA,Healthcare & Life Sciences,T1,7563.316683,4872857.143,0,0,2
52347,55161,NAMERICA,Government,T1,73366.63337,1281043.416,1,0,2
52348,55162,NAMERICA,Government,T1,834.6903097,2298428.372,1,0,2
52349,55163,EMEA,Manufacturing,T1,136958.7213,32938.41758,0,0,2
52350,55164,Greater China,Manufacturing,T1,747.2527473,263235.6593,0,0,2
52351,55165,NAMERICA,Energy,T2,42196.15385,35662075.52,0,2,2
52352,55166,APJ,Government,T3,14454.01399,135556.7799,1,0,2
52353,55167,CSB,Retail,T5,27.28671329,68690.12388,0,0,2
52354,55168,APJ,Manufacturing,T2,1356.338661,3407858.653,1,0,2
52355,55169,LA,Agriculture,T5,981.8181818,45780.62937,0,0,2
52356,55170,NAMERICA,"Banking, Financial Services & Insurance",T1,151.8481518,180021.4286,0,0,2
52357,55171,NAMERICA,Government,T1,93.73126873,9926508.356,0,0,2
52358,55172,NAMERICA,"Business, Engineering & Consumer Services",T1,44.75724276,2557690.823,0,0,2
52359,55173,EMEA,Retail,T1,6872.097902,288450.4945,0,0,2
52360,55174,EMEA,"Business, Engineering & Consumer Services",T3,372.0809191,224291.1897,1,0,2
52361,55175,Greater China,"Banking, Financial Services & Insurance",T1,1639.360639,819004.5206,0,0,2
52362,55177,CSB,"Business, Engineering & Consumer Services",T5,33.08291708,31855.07992,0,0,2
52363,55178,CSB,Agriculture,T5,38.66133866,74600.41558,1,0,2
52364,55179,NAMERICA,Manufacturing,T4,487.9120879,371843.3457,0,0,2
52365,55180,CSB,Manufacturing,T5,8.943056943,195611.1518,0,0,2
52366,55181,NAMERICA,Government,T2,234.7252747,225304.6953,1,0,2
52367,55182,EMEA,"Business, Engineering & Consumer Services",T2,3430.501499,8382967.033,0,0,2
52368,55183,NAMERICA,Energy,T5,91.64835165,124207.0415,1,0,2
52369,55184,EMEA,"Banking, Financial Services & Insurance",T5,252.6473526,242921.6224,1,0,2
52370,55185,NAMERICA,Retail,T3,1.190809191,282587.6244,0,0,2
52371,55186,CSB,"Business, Engineering & Consumer Services",T5,1.103896104,18221.29908,0,0,2
52372,55187,EMEA,Retail,T1,11.73626374,2401173.826,1,0,2
52373,55188,EMEA,Retail,T3,1113.846154,28440.55335,0,0,2
52374,55189,EMEA,Agriculture,T3,4417.614386,346171.8282,0,0,2
52375,55190,Greater China,"Business, Engineering & Consumer Services",T3,112.0879121,335481.7133,0,0,2
52376,55191,EMEA,"Telecom, Media & Entertainment",T1,698.1118881,2973415.896,1,0,2
52377,55192,APJ,"Business, Engineering & Consumer Services",T1,7.125874126,85156.44356,1,0,2
52378,55193,NAMERICA,Government,T1,21454.58541,4331488.911,0,0,2
52379,55194,NAMERICA,Healthcare & Life Sciences,T1,601.7982018,680153.8462,0,0,2
52380,55195,NAMERICA,"Business, Engineering & Consumer Services",T3,161.9380619,112847.0457,1,0,2
52381,55196,EMEA,Manufacturing,T3,525.998002,89948.0752,0,0,2
52382,55197,EMEA,"Business, Engineering & Consumer Services",T3,84.33466533,419419.2757,0,0,2
52383,55198,APJ,Government,T2,252.977023,82186.93016,1,0,2
52384,55199,CSB,Agriculture,T5,28.27672328,254538.5714,1,0,2
52385,55200,CSB,Agriculture,T5,19.68131868,174060.2837,0,0,2
52386,55201,EMEA,Agriculture,T5,4461.747253,131590.0519,0,0,2
52387,55202,EMEA,Healthcare & Life Sciences,T2,313.0949051,5676973.027,0,0,2
52388,55203,CSB,"Business, Engineering & Consumer Services",T5,4.607392607,107413.1938,1,0,2
52389,55204,CSB,Agriculture,T5,1.722277722,90425.5025,0,0,2
52390,55205,EMEA,Agriculture,T5,5529.293706,243426.8062,0,0,2
52391,55206,NAMERICA,Education,T1,4900.0999,2817467.532,1,0,2
52392,55207,APJ,Healthcare & Life Sciences,T1,5825.174825,4032600.999,0,0,2
52393,55208,APJ,Manufacturing,T2,4633.438561,1681174.825,0,0,2
52394,55209,Greater China,Manufacturing,T1,482.8051948,469458.0659,1,0,2
52395,55210,EMEA,"Business, Engineering & Consumer Services",T3,1.244755245,555203.7346,1,0,2
52396,55211,EMEA,"Business, Engineering & Consumer Services",T5,6034.405594,93011.64835,1,0,2
52397,55212,NAMERICA,Healthcare & Life Sciences,T1,13732.61538,16619294.78,0,0,2
52398,55213,NAMERICA,Healthcare & Life Sciences,T1,11025.73327,19528569.67,1,0,2
52399,55214,CSB,Agriculture,T5,53.996004,110747.6883,0,0,2
52400,55215,EMEA,Agriculture,T3,785.2147852,89623.33029,1,0,2
52401,55216,EMEA,"Business, Engineering & Consumer Services",T4,127.6093906,248431.7119,0,0,2
52402,55217,LA,Manufacturing,T3,32.98701299,26199.12278,0,0,2
52403,55219,EMEA,Web & Tech,T5,34.61538462,116044.6154,1,0,2
52404,55220,APJ,Retail,T3,332.1178821,213762.35,0,0,2
52405,55221,APJ,Web & Tech,T1,220.8191808,618254.4858,0,0,2
52406,55223,NAMERICA,Retail,T5,8.141858142,23628.58506,0,0,2
52407,55224,NAMERICA,Education,T1,1619.428571,6076331.514,1,0,2
52408,55225,EMEA,Retail,T4,67.85714286,98361.41546,1,0,2
52409,55226,NAMERICA,Government,T3,2790.809191,282903.2767,1,0,2
52410,55227,NAMERICA,"Business, Engineering & Consumer Services",T1,261.6113886,9960461.538,0,0,2
52411,55228,CSB,Web & Tech,T5,58.23176823,3793051.175,0,0,2
52412,55229,EMEA,Government,T1,1.106893107,262727.2727,0,0,2
52413,55230,NAMERICA,Agriculture,T3,4839.160839,762823.3936,0,0,2
52414,55231,EMEA,Retail,T2,543.7762238,212075.4246,1,0,2
52415,55232,APJ,Transportation,T5,1.356643357,44885.84376,0,0,2
52416,55233,APJ,"Banking, Financial Services & Insurance",T1,166.6153846,314366.7003,0,0,0
52417,55234,EMEA,Agriculture,T5,77.78421578,50162.91429,1,0,2
52418,55235,NAMERICA,Education,T2,1395383.664,1564840.16,1,0,2
52419,55236,EMEA,Agriculture,T1,9916.531469,862076.0273,0,0,2
52420,55237,EMEA,"Telecom, Media & Entertainment",T2,5913.286713,1266433.566,0,0,2
52421,55238,EMEA,Education,T1,14.03396603,1463485.315,1,0,2
52422,55239,NAMERICA,Web & Tech,T5,41.62237762,145344.6274,0,0,2
52423,55240,NAMERICA,Education,T1,1062.272727,162021.6503,0,0,2
52424,55241,APJ,Manufacturing,T1,1793.186813,690629.3706,0,0,2
52425,55242,NAMERICA,"Business, Engineering & Consumer Services",T1,7809.95005,3731538.462,1,0,2
52426,55243,NAMERICA,Web & Tech,T5,442.7872128,58003.86813,1,0,2
52427,55244,Greater China,Agriculture,T5,912.2577423,1660876.402,0,0,2
52428,55245,NAMERICA,Retail,T3,423.3266733,230126.7079,0,0,2
52429,55246,EMEA,"Business, Engineering & Consumer Services",T4,45.97402597,47715.14286,0,0,2
52430,55247,NAMERICA,Education,T4,56.34365634,322873.1758,0,0,2
52431,55248,NAMERICA,Retail,T3,94.23076923,252053.9461,1,0,2
52432,55249,EMEA,Agriculture,T5,10642.32468,318511.996,1,0,2
52433,55250,NAMERICA,Transportation,T3,25.81418581,283699.1808,0,0,2
52434,55251,EMEA,Manufacturing,T3,168.8991009,128658.9563,1,0,2
52435,55253,APJ,Agriculture,T5,1282.783217,119138.6933,1,0,2
52436,55254,EMEA,Agriculture,T3,14.91208791,142060.9391,0,0,2
52437,55255,Greater China,Education,T1,1500.0999,262491.2308,0,0,2
52438,55256,EMEA,"Business, Engineering & Consumer Services",T3,21.95304695,175743.646,1,0,2
52439,55257,NAMERICA,Government,T1,22.97202797,1135662.851,0,0,2
52440,55258,NAMERICA,"Business, Engineering & Consumer Services",T4,89.11088911,350357.8501,1,0,2
52441,55259,APJ,Healthcare & Life Sciences,T3,1035.408591,21718.84915,0,0,2
52442,55260,NAMERICA,Education,T4,274.5454545,419970.4216,1,0,2
52443,55261,APJ,"Business, Engineering & Consumer Services",T2,959.6403596,2623576.424,0,0,2
52444,55262,CSB,Manufacturing,T5,31.8021978,64821.48851,1,0,2
52445,55263,APJ,Web & Tech,T3,313.4865135,655660.4635,0,0,2
52446,55264,LA,Education,T1,430.5694306,291748.8189,1,0,2
52447,55265,NAMERICA,Education,T1,2308.45954,11732036.92,0,0,2
52448,55266,APJ,Web & Tech,T1,1180.819181,634398.0802,1,0,2
52449,55267,NAMERICA,Education,T1,39.96003996,1951176.851,1,0,2
52450,55268,NAMERICA,"Business, Engineering & Consumer Services",T3,95.15484515,48129.85123,0,0,2
52451,55269,NAMERICA,Government,T5,36.89310689,41243.55813,0,0,2
52452,55270,CSB,Agriculture,T5,38.42557443,25345.3017,1,0,2
52453,55272,EMEA,Manufacturing,T3,148.8911089,68957.02797,0,0,2
52454,55273,NAMERICA,Manufacturing,T5,232.6473526,166418.2637,0,0,2
52455,55274,Greater China,Manufacturing,T1,4140.293706,2382748.362,0,0,0
52456,55277,LA,Energy,T5,122.977023,12249609.0,1,0,2
52457,55278,APJ,Web & Tech,T2,121.3786214,79512.92607,1,0,2
52458,55279,Greater China,Web & Tech,T1,157.6043956,159440.5594,0,0,2
52459,55280,LA,"Business, Engineering & Consumer Services",T3,32.76723277,5824966.909,0,0,2
52460,55281,NAMERICA,Healthcare & Life Sciences,T1,3800.3996,522127.2727,0,0,2
52461,55282,APJ,"Telecom, Media & Entertainment",T3,354.4015984,534524.6056,1,0,2
52462,55283,CSB,Agriculture,T5,17.05294705,98076.82318,0,0,2
52463,55284,EMEA,Retail,T5,558.0619381,60941.09538,0,0,2
52464,55285,EMEA,"Business, Engineering & Consumer Services",T5,130538.1818,63706.81434,0,0,2
52465,55286,NAMERICA,Manufacturing,T5,59.53846154,42489.35111,0,0,2
52466,55287,NAMERICA,"Business, Engineering & Consumer Services",T5,16051.10889,195876.1029,0,0,0
52467,55288,EMEA,Agriculture,T1,210.6993007,86558.43814,1,0,2
52468,55289,APJ,Education,T1,10469.39161,2551661.538,0,0,2
52469,55290,NAMERICA,Government,T1,174.1258741,502286.8003,0,0,2
52470,55291,EMEA,Agriculture,T2,1150.34965,3879935.065,0,0,2
52471,55292,APJ,Government,T1,482.3496503,1637662.338,1,0,2
52472,55294,NAMERICA,Retail,T5,234.5304695,98260.89662,1,0,2
52473,55295,NAMERICA,Healthcare & Life Sciences,T1,1.536463536,20775817.28,0,0,2
52474,55296,EMEA,Energy,T1,146.4215784,217179.4965,1,0,2
52475,55297,NAMERICA,"Banking, Financial Services & Insurance",T1,731.6223776,19522674.26,0,0,0
52476,55298,NAMERICA,Healthcare & Life Sciences,T1,134.8111888,901325.8741,1,0,2
52477,55299,APJ,Web & Tech,T3,27.3026973,833867.4326,0,0,2
52478,55300,NAMERICA,Energy,T1,7715.428571,82236.32368,1,0,2
52479,55301,APJ,Web & Tech,T2,54.72627373,40320.01231,1,0,2
52480,55302,CSB,Web & Tech,T5,55.05494505,18220.09191,1,0,2
52481,55303,NAMERICA,Manufacturing,T2,4437.162837,12516605.18,0,0,2
52482,55304,LA,"Banking, Financial Services & Insurance",T2,512.2877123,827613.3866,1,0,2
52483,55305,EMEA,Manufacturing,T1,215708.4396,16349650.35,0,0,2
52484,55306,NAMERICA,Healthcare & Life Sciences,T1,10534.46553,70450.77123,0,0,2
52485,55307,NAMERICA,Healthcare & Life Sciences,T1,54.66533467,2421419.641,0,0,2
52486,55308,EMEA,Transportation,T1,12291.27473,88043.14286,1,0,2
52487,55309,EMEA,Healthcare & Life Sciences,T1,7.412587413,5394545.055,0,0,2
52488,55310,Greater China,Agriculture,T5,3736.351648,153820.1149,1,0,2
52489,55311,NAMERICA,Education,T1,2156.718282,2883567.632,1,0,2
52490,55312,APJ,Manufacturing,T1,7884.411588,445608.3916,1,0,2
52491,55313,Greater China,Manufacturing,T3,3700.699301,184435.1748,0,0,2
52492,55314,LA,"Banking, Financial Services & Insurance",T1,11.08291708,1405594.406,1,0,2
52493,55315,LA,Manufacturing,T1,1403.116883,283822.2977,0,0,2
52494,55316,EMEA,Agriculture,T1,7587.412587,14379118.53,0,0,2
52495,55317,NAMERICA,Agriculture,T1,2478.321678,6024634.266,1,0,2
52496,55318,NAMERICA,Government,T1,2321.678322,4257311.988,0,0,2
52497,55319,NAMERICA,Education,T3,389.0809191,357712.5517,0,0,2
52498,55320,APJ,"Banking, Financial Services & Insurance",T1,15720.24476,3834002.637,0,0,2
52499,55321,EMEA,Healthcare & Life Sciences,T5,147.2527473,6382780.521,0,0,2
52500,55322,NAMERICA,Healthcare & Life Sciences,T1,4292.411588,17787718.68,0,0,2
52501,55323,EMEA,Healthcare & Life Sciences,T2,3271.532468,2046601.798,1,0,2
52502,55324,APJ,Manufacturing,T5,161.8381618,7001926.364,1,0,2
52503,55325,APJ,Government,T2,990.3096903,263012.8422,0,0,2
52504,55326,EMEA,"Banking, Financial Services & Insurance",T1,8690.131868,95146.15385,1,0,2
52505,55327,LA,Manufacturing,T3,250.999001,22935.01346,0,0,2
52506,55328,EMEA,Manufacturing,T3,1889.718282,223895.8142,1,0,2
52507,55329,NAMERICA,Government,T5,979.5204795,142228.0919,1,0,2
52508,55330,NAMERICA,Healthcare & Life Sciences,T1,97.9020979,218038.993,0,0,2
52509,55331,EMEA,Healthcare & Life Sciences,T1,9291.608392,6085316.31,1,0,2
52510,55332,Greater China,Manufacturing,T1,135.7642358,174644.1518,1,0,2
52511,55333,CSB,"Business, Engineering & Consumer Services",T5,53.76223776,145733.0669,1,0,2
52512,55334,LA,Government,T2,302.4475524,714007.1928,0,0,2
52513,55335,LA,Manufacturing,T3,697.9020979,230493.0791,1,0,2
52514,55336,NAMERICA,Government,T1,183.8161838,3261865.734,0,0,2
52515,55337,NAMERICA,Manufacturing,T2,1153.286713,127191.6234,1,0,2
52516,55338,EMEA,Education,T1,262.7372627,165162.8062,0,0,2
52517,55339,NAMERICA,"Business, Engineering & Consumer Services",T1,11121.74825,11698989.01,0,0,0
52518,55340,LA,Manufacturing,T1,1158.841159,1137347.652,0,0,2
52519,55341,LA,Manufacturing,T3,1999.000999,296710.4895,1,0,2
52520,55342,Greater China,Manufacturing,T1,1235.714286,54455.14486,0,0,2
52521,55343,CSB,"Business, Engineering & Consumer Services",T5,2.021978022,319712.7403,1,0,2
52522,55344,NAMERICA,"Business, Engineering & Consumer Services",T4,259.7402597,334424.7265,1,0,2
52523,55345,Greater China,Manufacturing,T1,1117.032967,942827.2857,0,0,2
52524,55346,APJ,Retail,T1,49.01298701,137831.8811,0,0,2
52525,55347,APJ,Manufacturing,T1,51547.39261,2083911.768,1,0,2
52526,55349,EMEA,Agriculture,T5,143.7152847,10239635.08,1,0,2
52527,55350,CSB,Web & Tech,T5,1.719280719,15632.73376,1,0,0
52528,55351,NAMERICA,Education,T1,95.31468531,1281295.721,0,0,2
52529,55352,NAMERICA,Government,T1,158.3406593,810987.4593,0,0,2
52530,55353,NAMERICA,Agriculture,T5,67.59440559,55658.37522,1,0,2
52531,55354,EMEA,"Business, Engineering & Consumer Services",T1,1.761238761,98157.84216,0,0,2
52532,55355,EMEA,"Business, Engineering & Consumer Services",T3,109.006993,111930.0699,1,0,2
52533,55356,EMEA,"Business, Engineering & Consumer Services",T1,5154.485514,1438722.503,0,0,2
52534,55358,APJ,"Business, Engineering & Consumer Services",T1,1780.21978,1994505.495,1,0,2
52535,55359,NAMERICA,"Business, Engineering & Consumer Services",T5,321.5184815,243332.3636,1,0,2
52536,55360,APJ,Web & Tech,T2,726.8051948,155305.4187,0,0,2
52537,55361,NAMERICA,Government,T5,218.2817183,127856.3147,0,0,2
52538,55362,Greater China,Healthcare & Life Sciences,T3,7063.388611,5829119.497,0,0,2
52539,55363,EMEA,"Business, Engineering & Consumer Services",T1,439.96004,1177912.088,0,0,2
52540,55364,APJ,Healthcare & Life Sciences,T1,525.0749251,1189454.503,1,0,2
52541,55365,CSB,Web & Tech,T5,106.043956,82003.64935,0,0,2
52542,55366,APJ,Agriculture,T2,30.82517483,1476658.273,0,0,2
52543,55367,APJ,Energy,T3,676.4395604,138702.4545,0,0,2
52544,55368,CSB,Agriculture,T5,24.47052947,6117943.576,1,0,2
52545,55369,APJ,Agriculture,T3,848.1518482,1993005.0,0,0,2
52546,55370,NAMERICA,"Business, Engineering & Consumer Services",T4,557.3706294,303200.7441,0,0,2
52547,55371,NAMERICA,Government,T1,86840.16983,2279609.391,0,0,2
52548,55372,NAMERICA,Government,T1,68355.32967,2674378.022,0,0,2
52549,55373,EMEA,Education,T1,325.0,679648.8896,1,0,2
52550,55374,NAMERICA,"Business, Engineering & Consumer Services",T2,1.344655345,17659.75309,1,0,2
52551,55375,NAMERICA,Agriculture,T5,642.1278721,37166.74684,1,0,2
52552,55376,NAMERICA,Government,T5,94.22577423,109637.8464,1,0,2
52553,55377,APJ,Manufacturing,T1,693.7362637,430614.2685,1,0,2
52554,55378,Greater China,Agriculture,T5,89.51048951,21892.75724,1,0,2
52555,55379,NAMERICA,Retail,T4,4453.546454,392705.7692,0,0,2
52556,55380,CSB,Web & Tech,T5,44.03096903,13898251.68,0,0,2
52557,55381,EMEA,"Business, Engineering & Consumer Services",T3,1378.621379,363173.6579,1,0,2
52558,55382,CSB,Manufacturing,T5,575.024975,19240.90079,0,0,2
52559,55383,NAMERICA,Government,T5,301.6663337,75775.47453,1,0,2
52560,55384,EMEA,"Business, Engineering & Consumer Services",T3,4373.001998,318268.3397,0,0,2
52561,55385,EMEA,"Banking, Financial Services & Insurance",T1,133.3506494,776718.3722,1,0,2
52562,55386,NAMERICA,Government,T5,577.8221778,286225.7742,1,0,2
52563,55387,Greater China,Healthcare & Life Sciences,T1,857.1428571,1051787.86,0,0,2
52564,55389,NAMERICA,Government,T5,11984.28072,97853.12625,1,0,2
52565,55390,NAMERICA,Government,T5,140.0999001,2902346.396,0,0,2
52566,55391,NAMERICA,Energy,T1,6940.132867,3528143.387,0,0,2
